timestamp,actual_demand,pred_demand,pred_low,pred_high,supply,DSR,is_event
2023-12-05 03:00:00,32,31.944512524590863,31.13072285760067,31.944512524590863,60,0.5245901639344263,0
2023-12-05 04:00:00,30,29.730000800495276,29.730000800495276,30.805351960797907,57,0.5172413793103449,0
2023-12-05 05:00:00,34,33.366593682178326,33.13433789039137,34.12273478033618,62,0.5396825396825397,0
2023-12-05 06:00:00,42,40.74672656230308,39.141688065640075,41.96112704984139,62,0.6666666666666666,0
2023-12-05 07:00:00,91,89.87336497964894,84.78883327367583,98.16998112835286,68,1.318840579710145,0
2023-12-05 08:00:00,216,212.28242574887608,185.37867742469516,219.78974870068444,80,2.6666666666666665,0
2023-12-05 09:00:00,242,241.18230214338055,232.2883496783095,247.704377857452,83,2.880952380952381,0
2023-12-05 10:00:00,205,208.36784475375322,189.84290790617635,212.64811040990602,95,2.1354166666666665,0
2023-12-05 11:00:00,104,103.38900567319665,100.80245631053482,107.92008622043346,101,1.0196078431372548,0
2023-12-05 12:00:00,104,104.3424192331302,95.82600036411466,106.81991627548733,104,0.9904761904761904,0
2023-12-05 13:00:00,107,108.2068417426572,100.09979732320546,111.08874716474067,101,1.0490196078431373,0
2023-12-05 14:00:00,63,60.40893034410546,55.484869727536896,64.03292367719702,93,0.6702127659574468,0
2023-12-05 15:00:00,70,71.03992449407698,63.716625188145954,75.00415123399212,93,0.7446808510638298,0
2023-12-05 16:00:00,139,136.25242540510416,118.26883025682359,137.92022222650382,95,1.4479166666666667,0
2023-12-05 17:00:00,239,231.8194171970743,211.53207580486568,231.8194171970743,98,2.414141414141414,0
2023-12-05 18:00:00,300,297.0507635202562,279.121153638388,303.17602101715045,76,3.896103896103896,0
2023-12-05 19:00:00,321,319.41209703181227,297.16423103428946,321.1528274625916,71,4.458333333333333,0
2023-12-05 20:00:00,239,232.26671701294617,225.45113057806978,249.2376511307759,58,4.050847457627119,0
2023-12-05 21:00:00,163,168.55329566262654,137.95629013531985,168.55329566262654,57,2.810344827586207,0
2023-12-05 22:00:00,67,68.70748540253668,64.31445888257049,78.58516277206499,58,1.1355932203389831,0
2023-12-05 23:00:00,44,44.463760086082914,42.42387141517374,44.65953394549165,53,0.8148148148148148,0
2023-12-06 00:00:00,31,30.771797184753993,30.205055965944233,31.666502791270347,65,0.4696969696969697,0
2023-12-06 01:00:00,35,35.08712253615446,34.67835219408389,35.44883984810794,52,0.660377358490566,0
2023-12-06 02:00:00,29,29.00759478351635,29.00759478351635,30.747256474170573,59,0.4833333333333333,0
2023-12-06 03:00:00,34,33.30731683224355,33.22692817927491,34.09186527570935,56,0.5964912280701754,0
2023-12-06 04:00:00,32,31.757691203459895,31.404163549368576,32.894468608898976,57,0.5517241379310345,0
2023-12-06 05:00:00,32,31.808002000728695,31.06680216490774,32.67775976199237,65,0.4848484848484848,0
2023-12-06 06:00:00,39,38.78858391806959,38.174734955379904,40.79300393394809,61,0.6290322580645161,0
2023-12-06 07:00:00,89,89.90551935633022,85.87140457937704,97.43029901032129,65,1.3484848484848484,0
2023-12-06 08:00:00,220,212.4122471357813,191.56145419195545,216.64686125815172,75,2.8947368421052637,0
2023-12-06 09:00:00,271,271.8965379077765,254.1111506897655,283.6676885243987,81,3.304878048780488,0
2023-12-06 10:00:00,213,208.79274705269697,186.7200835605738,208.79274705269697,91,2.315217391304348,0
2023-12-06 11:00:00,121,115.0284657575209,99.98793736777107,115.4410956360162,97,1.2346938775510203,0
2023-12-06 12:00:00,112,108.51730299707727,96.20632850599044,108.51730299707727,111,1.0,0
2023-12-06 13:00:00,98,96.68836935513986,90.39861718227729,102.46512710325385,89,1.0888888888888888,0
2023-12-06 14:00:00,62,58.7514914751307,56.60172763862024,62.60738241634605,99,0.62,0
2023-12-06 15:00:00,74,73.39229219011176,73.2984292783093,79.19003991946671,94,0.7789473684210526,0
2023-12-06 16:00:00,139,141.34494344495434,127.2665476130281,141.34494344495434,97,1.4183673469387754,0
2023-12-06 17:00:00,212,208.68808377326985,203.67463857642383,217.6946675313942,87,2.409090909090909,0
2023-12-06 18:00:00,338,332.9626501395498,296.3526893046381,334.6975922400829,80,4.172839506172839,0
2023-12-06 19:00:00,304,303.57975232654195,291.54736150679753,321.11853509719595,70,4.28169014084507,0
2023-12-06 20:00:00,243,240.08865158280005,234.34415931403376,256.5983671833581,57,4.189655172413793,0
2023-12-06 21:00:00,133,136.19044540705806,125.76169693689147,153.75657372751255,65,2.015151515151515,0
2023-12-06 22:00:00,80,78.32909234103512,68.72175481598778,88.59853517690136,63,1.25,0
2023-12-06 23:00:00,43,42.599672927454186,40.749264758990535,43.46201419678276,63,0.671875,0
2023-12-07 00:00:00,34,33.21041398437375,32.50930240694856,34.52027933112842,65,0.5151515151515151,0
2023-12-07 01:00:00,37,36.27459252617927,34.95631949574228,36.92342145755707,62,0.5873015873015873,0
2023-12-07 02:00:00,36,34.745230495094766,34.10524631639194,35.60244250517239,66,0.5373134328358209,0
2023-12-07 03:00:00,34,33.97879439230524,33.81705727704383,35.489309382710566,61,0.5483870967741935,0
2023-12-07 04:00:00,30,29.827056378784732,29.78082428087454,30.67016600013775,59,0.5,0
2023-12-07 05:00:00,45,41.631219624756454,39.7481003857122,42.59416542775997,60,0.7377049180327869,0
2023-12-07 06:00:00,52,48.53501161240861,45.04111628147979,51.25255752813829,60,0.8524590163934426,0
2023-12-07 07:00:00,101,101.42770012977378,93.18618573860498,105.42481239730559,67,1.4852941176470589,0
2023-12-07 08:00:00,196,196.40761128037994,183.06768534389312,206.63860573678448,85,2.2790697674418605,0
2023-12-07 09:00:00,278,276.76655273107394,248.0095918251538,280.55614751608647,86,3.1954022988505746,0
2023-12-07 10:00:00,200,197.75180255513547,179.69570308759776,211.3089281137267,92,2.150537634408602,0
2023-12-07 11:00:00,121,115.75606408488014,105.96043891595642,115.9279164205825,98,1.2222222222222223,0
2023-12-07 12:00:00,115,103.84705203197524,98.44555749200471,112.32128428008943,118,0.9663865546218487,0
2023-12-07 13:00:00,99,100.47441079173888,95.04399219557429,103.82783332793304,93,1.053191489361702,0
2023-12-07 14:00:00,59,58.3139908513387,56.651128397724925,63.31999178730302,94,0.6210526315789474,0
2023-12-07 15:00:00,88,87.37519478691875,80.90017958387045,91.20414839429097,88,0.9887640449438202,0
2023-12-07 16:00:00,169,163.60113723915856,143.46143438375597,163.60113723915856,90,1.8571428571428568,0
2023-12-07 17:00:00,279,278.85728267838925,244.71740614036398,278.85728267838925,86,3.206896551724138,0
2023-12-07 18:00:00,344,341.59148713583164,305.9150933553328,363.6361083733004,75,4.526315789473684,0
2023-12-07 19:00:00,317,319.0775110706268,302.08102238754634,330.43531787534954,67,4.661764705882353,0
2023-12-07 20:00:00,190,190.541264625669,190.541264625669,223.22684517749406,61,3.064516129032258,0
2023-12-07 21:00:00,152,149.72978621288013,137.7493427704521,149.72978621288013,58,2.5762711864406778,0
2023-12-07 22:00:00,80,76.34513364350684,67.48708023347167,87.5174696684722,61,1.2903225806451613,0
2023-12-07 23:00:00,48,46.78381787304435,43.682135375003696,51.28834629687834,64,0.7384615384615385,0
2023-12-08 00:00:00,40,38.39091527500856,37.84536785582016,40.512087188978725,62,0.6349206349206349,0
2023-12-08 01:00:00,36,35.85532528811966,34.29453892532632,37.871742828578554,63,0.5625,0
2023-12-08 02:00:00,41,39.10272773193787,37.921935729486954,44.97085981126686,64,0.6307692307692307,0
2023-12-08 03:00:00,42,41.27690622574963,39.45972253613834,42.19170286474096,61,0.6774193548387096,0
2023-12-08 04:00:00,42,40.4308134029906,38.92925280651948,40.614332434236175,59,0.7,0
2023-12-08 05:00:00,44,43.29858566649247,41.31134767030809,44.23497118065528,57,0.7586206896551724,0
2023-12-08 06:00:00,55,50.57537372962082,47.93158848681656,54.256198214798445,59,0.9166666666666666,0
2023-12-08 07:00:00,107,102.5965414375743,96.11393024958183,109.57501245610798,67,1.5735294117647058,0
2023-12-08 08:00:00,240,235.70767730418663,205.67381607792325,236.2912874349866,81,2.926829268292683,0
2023-12-08 09:00:00,327,327.69896983074034,294.12578101640554,331.63486054215866,87,3.715909090909091,0
2023-12-08 10:00:00,244,239.14995813530706,210.64962439443596,243.6978596293179,95,2.5416666666666665,0
2023-12-08 11:00:00,138,135.6176174956568,124.4447879873374,145.804202718153,90,1.5164835164835164,0
2023-12-08 12:00:00,138,133.59150152953478,117.47658084165978,135.50644486700767,108,1.2660550458715596,0
2023-12-08 13:00:00,144,138.04410426849915,122.35378923801068,138.04410426849915,97,1.469387755102041,0
2023-12-08 14:00:00,85,80.47204047385547,73.68754149412656,83.80477206459774,93,0.9042553191489362,0
2023-12-08 15:00:00,94,95.19304082574745,91.89665955389304,96.74038456409009,94,0.9894736842105264,0
2023-12-08 16:00:00,127,142.03500295026433,141.6054463638397,165.4070926747442,106,1.1869158878504673,0
2023-12-08 17:00:00,316,317.284789047979,270.5067766984469,322.93135088316086,83,3.761904761904762,0
2023-12-08 18:00:00,359,366.31500431054434,329.4983389695478,377.8712656156819,76,4.662337662337662,0
2023-12-08 19:00:00,352,357.62814787985224,333.94222011266214,395.00449674542415,68,5.101449275362318,0
2023-12-08 20:00:00,277,269.50686625110234,242.1683878681617,287.6636555830328,59,4.616666666666666,0
2023-12-08 21:00:00,166,168.4238666168763,154.59354190979033,169.65002692224272,57,2.862068965517241,0
2023-12-08 22:00:00,97,92.69410216602995,82.91996184868333,97.99324860402993,61,1.564516129032258,0
2023-12-08 23:00:00,48,54.546731101431845,48.719265936553974,62.16037965363694,64,0.7384615384615385,0
2023-12-09 00:00:00,41,41.465564478773125,40.04067746085378,41.79004921032803,54,0.7454545454545455,0
2023-12-09 01:00:00,46,44.78560098247389,41.87188478145591,46.07325508269006,49,0.92,0
2023-12-09 02:00:00,47,45.04862388382859,42.55981610518397,46.69019033994644,52,0.8867924528301887,0
2023-12-09 03:00:00,47,44.49692155427294,44.38806435252748,47.87448113030716,51,0.903846153846154,0
2023-12-09 04:00:00,42,41.1071791254104,41.1071791254104,45.460949577759514,53,0.7777777777777778,0
2023-12-09 05:00:00,43,42.381972712508606,41.1821906980371,47.66697294485958,57,0.7413793103448276,0
2023-12-09 06:00:00,57,54.322402564435045,53.64999597088672,60.75023782611603,52,1.0754716981132075,0
2023-12-09 07:00:00,128,127.56014732692026,120.55346033747759,127.88538398644643,60,2.098360655737705,0
2023-12-09 08:00:00,309,298.68737183419324,274.1634798908962,307.4909454932262,76,4.012987012987013,0
2023-12-09 09:00:00,313,318.72788994683884,304.94822286679624,331.5329910636465,79,3.9125,0
2023-12-09 10:00:00,270,270.81183079604614,251.5341262859188,284.3665083879339,83,3.2142857142857144,0
2023-12-09 11:00:00,130,133.53036265905394,125.29479061234717,138.81997934346782,95,1.3541666666666667,0
2023-12-09 12:00:00,130,132.06842483153267,127.06502182877348,144.61952586639634,90,1.4285714285714286,0
2023-12-09 13:00:00,150,151.37941960805313,145.23338036732616,155.1780540340794,78,1.8987341772151896,0
2023-12-09 14:00:00,85,82.61898477316495,81.08083174360368,86.53535751636394,92,0.913978494623656,0
2023-12-09 15:00:00,109,112.91016560195962,103.41793154282902,120.4570599151263,77,1.3974358974358974,0
2023-12-09 16:00:00,211,207.91530752329794,191.0452689506205,211.12294570477982,83,2.511904761904762,0
2023-12-09 17:00:00,313,318.0310435154139,309.2366113503938,339.2406282413242,67,4.602941176470588,0
2023-12-09 18:00:00,412,407.0162739427494,357.28831446189423,429.31697712556297,66,6.149253731343284,0
2023-12-09 19:00:00,507,410.14130463668835,344.8039437258847,507.56649606077366,59,8.45,0
2023-12-09 20:00:00,318,355.86263932287653,298.3366465539654,449.78263011648534,50,6.235294117647059,0
2023-12-09 21:00:00,208,203.4961235910954,190.17898771594554,248.0845412749444,52,3.924528301886793,0
2023-12-09 22:00:00,105,116.55227607643705,91.44769536559632,121.5799156146036,56,1.8421052631578947,0
2023-12-09 23:00:00,54,53.71487184308015,53.049987265297844,62.25848477307504,51,1.0384615384615383,0
2023-12-10 00:00:00,35,34.2478628335583,34.2478628335583,36.96837584175793,55,0.625,0
2023-12-10 01:00:00,40,39.814428686790066,39.01531602248378,42.38677136284111,50,0.7843137254901961,0
2023-12-10 02:00:00,45,43.705731389101594,41.53049357713768,45.27441467776969,52,0.8490566037735849,0
2023-12-10 03:00:00,44,43.501070945628086,42.05406469318431,44.337544283684565,54,0.8,0
2023-12-10 04:00:00,45,43.43114814303935,40.286032778771,44.35026100490712,50,0.8823529411764706,0
2023-12-10 05:00:00,39,38.96314113935865,38.54759298137989,39.42023854809728,49,0.78,0
2023-12-10 06:00:00,62,59.61894638646816,54.070464451893486,62.383291895165534,54,1.1272727272727272,0
2023-12-10 07:00:00,107,108.72340372232911,104.23161810024689,118.62587956642571,65,1.621212121212121,0
2023-12-10 08:00:00,256,245.89217761520223,240.04353931545526,268.10281207730327,68,3.710144927536232,0
2023-12-10 09:00:00,339,349.1911553207546,322.14061107667163,395.2662126834204,73,4.581081081081081,0
2023-12-10 10:00:00,249,242.18147832727436,230.28529723134397,260.37196060855985,81,3.0365853658536586,0
2023-12-10 11:00:00,148,140.5342780746134,133.33906791418795,146.83341048795256,85,1.7209302325581397,0
2023-12-10 12:00:00,129,128.8616621583818,123.075674166469,136.07657936524143,88,1.449438202247191,0
2023-12-10 13:00:00,115,121.12634658564275,121.12634658564275,130.49965710896225,76,1.4935064935064934,0
2023-12-10 14:00:00,75,76.23893326892166,73.48034146556951,81.3582584150977,82,0.9036144578313252,0
2023-12-10 15:00:00,94,95.8044596362464,95.3280988724766,107.00450798459403,80,1.160493827160494,0
2023-12-10 16:00:00,236,221.89028198523548,195.54247766841104,222.98608944299934,81,2.8780487804878048,0
2023-12-10 17:00:00,315,314.86641727051096,306.4348586251254,328.6645836645306,76,4.090909090909091,0
2023-12-10 18:00:00,379,377.75290986489046,350.13631107494746,413.68256729432,71,5.263888888888889,0
2023-12-10 19:00:00,360,364.0191964243367,348.47373455893063,411.44469147667314,62,5.714285714285714,0
2023-12-10 20:00:00,257,273.03378580897026,257.59873704109333,281.6314503197806,49,5.14,0
2023-12-10 21:00:00,166,165.6400053187261,158.92995934675844,175.4863113629112,58,2.8135593220338984,0
2023-12-10 22:00:00,97,104.37106105832531,83.87625966629851,104.37106105832531,57,1.6724137931034482,0
2023-12-10 23:00:00,64,64.9699158828571,51.39441674631656,70.05977615859388,49,1.28,0
2023-12-11 00:00:00,33,33.30810890208637,32.32066985867751,33.95239776471116,61,0.532258064516129,0
2023-12-11 01:00:00,31,31.164297157015007,29.96012229832405,31.164297157015007,58,0.5254237288135594,0
2023-12-11 02:00:00,30,29.60819156871402,29.49543925927613,30.262876115974166,61,0.4838709677419355,0
2023-12-11 03:00:00,31,31.223873265905304,30.017575349480197,31.661578438488053,64,0.4769230769230769,0
2023-12-11 04:00:00,29,28.294416377334763,28.294416377334763,29.09394074981901,68,0.4202898550724637,0
2023-12-11 05:00:00,36,34.702368325689314,34.09945474815602,35.97114170684968,63,0.5625,0
2023-12-11 06:00:00,40,39.32141864143697,39.24620708020643,44.43770877241577,61,0.6451612903225806,0
2023-12-11 07:00:00,85,89.28511595926582,82.17219500177208,96.87523119943006,68,1.2318840579710144,0
2023-12-11 08:00:00,156,162.0634551013941,156.49118946222004,176.92784839999575,78,1.9746835443037976,0
2023-12-11 09:00:00,247,244.5510850604118,228.9385129879365,259.6359745914317,92,2.6559139784946235,0
2023-12-11 10:00:00,200,199.2280155266074,193.19134114262977,210.80764327339313,91,2.1739130434782608,0
2023-12-11 11:00:00,90,91.14156618670826,91.14156618670826,101.47619964102668,91,0.9782608695652174,0
2023-12-11 12:00:00,95,95.2285643112698,88.86589865814751,98.23510099159235,90,1.043956043956044,0
2023-12-11 13:00:00,101,99.56215705609199,91.46061441992487,99.56215705609199,103,0.971153846153846,0
2023-12-11 14:00:00,49,53.03062272285729,48.130996607890275,57.36309908611204,100,0.4851485148514851,0
2023-12-11 15:00:00,78,74.29525816427618,65.80765094802804,77.65174453136984,92,0.8387096774193549,0
2023-12-11 16:00:00,128,131.324088014679,119.37729091734863,149.4710047778302,97,1.3061224489795915,0
2023-12-11 17:00:00,214,214.08298975623424,198.12774702254586,220.60849196004156,83,2.5476190476190474,0
2023-12-11 18:00:00,265,266.55421542757523,256.65896426881466,280.4831966577788,77,3.3974358974358974,0
2023-12-11 19:00:00,299,299.7874710049797,286.7216328222551,311.4035614307605,69,4.271428571428571,0
2023-12-11 20:00:00,269,258.2866329259034,241.89120296484418,262.570349866781,59,4.483333333333333,0
2023-12-11 21:00:00,142,142.66810267427996,135.69568715498713,150.8912393764723,61,2.290322580645161,0
2023-12-11 22:00:00,67,66.38047586715489,61.935316720609535,77.07269527461361,64,1.0307692307692309,0
2023-12-11 23:00:00,46,44.38133157496161,42.674388967097045,50.24670979144883,56,0.8070175438596491,0
2023-12-12 00:00:00,32,31.57320765137176,31.33908053118874,32.31923389006517,62,0.5079365079365079,0
2023-12-12 01:00:00,36,35.35426096990151,34.51024037012067,36.0464935339023,61,0.5806451612903226,0
2023-12-12 02:00:00,35,34.340430970551346,33.699290391497605,35.3773077260927,61,0.5645161290322581,0
2023-12-12 03:00:00,26,26.389790630579384,26.212041838570418,26.960430798108202,63,0.40625,0
2023-12-12 04:00:00,30,29.749732594314853,29.232238229538506,30.28928838749476,60,0.4918032786885246,0
2023-12-12 05:00:00,36,35.1989203538619,35.0721030656638,36.13242272228636,62,0.5714285714285714,0
2023-12-12 06:00:00,43,42.643413196544834,40.18270990019939,43.601512476630695,63,0.671875,0
2023-12-12 07:00:00,83,81.92238603454052,81.92238603454052,88.58932528836478,67,1.2205882352941178,0
2023-12-12 08:00:00,187,179.4883746964411,172.23585199910076,201.8543756797131,79,2.3375,0
2023-12-12 09:00:00,228,229.1770148701712,223.90021314178395,243.87463879721932,84,2.6823529411764704,0
2023-12-12 10:00:00,196,195.94048148692235,185.13613301714142,210.56869642830313,91,2.130434782608696,0
2023-12-12 11:00:00,124,119.57475831882729,106.56872789440638,121.35944142812012,94,1.305263157894737,0
2023-12-12 12:00:00,114,110.20927518144633,103.30706008040832,112.74617311731338,102,1.1067961165048543,0
2023-12-12 13:00:00,119,116.11436205557794,105.86555450289104,120.02392503227557,100,1.1782178217821782,0
2023-12-12 14:00:00,63,59.667736216364816,56.68471982693396,69.76697345928675,101,0.6176470588235294,0
2023-12-12 15:00:00,83,82.10502932654374,74.39867221305263,83.80354338753081,96,0.8556701030927835,0
2023-12-12 16:00:00,165,159.87552056903445,147.16422319698202,164.05225299461063,83,1.9642857142857144,0
2023-12-12 17:00:00,241,246.64583072717218,228.58317902463008,248.55015262067545,85,2.802325581395349,0
2023-12-12 18:00:00,302,298.9697545441642,286.94491527671744,319.8468949707409,78,3.8227848101265822,0
2023-12-12 19:00:00,333,333.46664457031625,310.7051822261006,333.46664457031625,70,4.690140845070423,0
2023-12-12 20:00:00,263,247.70199776282666,244.3145109020284,266.5169961791832,58,4.457627118644068,0
2023-12-12 21:00:00,136,137.05020762243632,137.05020762243632,150.03402365179014,56,2.3859649122807016,0
2023-12-12 22:00:00,71,68.62219412528756,63.60832804734373,77.0678953961601,62,1.126984126984127,0
2023-12-12 23:00:00,45,44.56869987461498,42.38045642581773,45.97383488430227,59,0.75,0
2023-12-13 00:00:00,35,34.231449256540294,33.42699278144386,35.54317343863915,61,0.5645161290322581,0
2023-12-13 01:00:00,35,34.848067781519966,34.30519582495256,35.24145066626197,59,0.5833333333333334,0
2023-12-13 02:00:00,30,29.754443068081564,29.754443068081564,30.602479312301714,60,0.4918032786885246,0
2023-12-13 03:00:00,39,38.227886242127454,36.99197486852295,38.71407410746349,58,0.6610169491525424,0
2023-12-13 04:00:00,32,31.791805122915303,31.791805122915303,32.4997414863898,57,0.5517241379310345,0
2023-12-13 05:00:00,33,32.84152016917587,32.084850772303305,33.21412142951931,62,0.5238095238095238,0
2023-12-13 06:00:00,41,40.85225964703488,39.888967718556835,42.701997641193216,58,0.6949152542372882,0
2023-12-13 07:00:00,115,103.68328146579144,87.72140168605556,107.94235359803139,70,1.619718309859155,0
2023-12-13 08:00:00,206,205.70108966018753,196.0559067018245,215.6126190932976,79,2.575,0
2023-12-13 09:00:00,254,257.2543494858825,243.57871679469613,262.38020634308344,82,3.060240963855421,0
2023-12-13 10:00:00,217,217.6969571534386,201.04025640218842,226.14632647271333,85,2.5232558139534884,0
2023-12-13 11:00:00,113,110.52160655563283,103.2338037711903,116.89795491769596,111,1.0089285714285714,0
2023-12-13 12:00:00,108,108.41153523369107,106.64200021928878,114.15801617551519,96,1.11340206185567,0
2023-12-13 13:00:00,109,108.15532825280964,100.68143499095376,110.2068191390484,104,1.0380952380952382,0
2023-12-13 14:00:00,56,55.604478972986136,52.96864580512196,66.46007450673636,111,0.5,0
2023-12-13 15:00:00,75,73.13780667420967,71.28813600681988,76.5339850497665,101,0.7352941176470589,0
2023-12-13 16:00:00,123,126.35982331606861,122.4950965187236,143.53093859607165,90,1.3516483516483515,0
2023-12-13 17:00:00,215,217.67404159629618,209.40683864761706,226.87680239171033,85,2.5,0
2023-12-13 18:00:00,362,365.0897678548532,324.5858893880428,365.0897678548532,74,4.826666666666667,0
2023-12-13 19:00:00,358,349.1820380255039,320.20314581859844,381.405619971341,73,4.837837837837838,0
2023-12-13 20:00:00,240,246.89655206744195,238.78462637774456,258.1293153567524,62,3.809523809523809,0
2023-12-13 21:00:00,165,163.50912574998327,143.45704626513887,163.50912574998327,58,2.796610169491525,0
2023-12-13 22:00:00,76,75.24792638607646,73.74242340525252,84.9658409233282,56,1.3333333333333333,0
2023-12-13 23:00:00,45,45.4195733200028,43.30778592677775,47.087259706206915,55,0.8035714285714286,0
2023-12-14 00:00:00,34,33.774006963668256,32.64922422250755,34.593584510965364,64,0.5230769230769231,0
2023-12-14 01:00:00,34,33.597093877078585,32.95273570826416,35.32438874090146,60,0.5573770491803278,0
2023-12-14 02:00:00,34,33.92071583504745,32.902299163059276,34.96077811504957,61,0.5483870967741935,0
2023-12-14 03:00:00,37,35.6181439287286,35.6181439287286,37.017343334504645,57,0.6379310344827587,0
2023-12-14 04:00:00,35,34.54415446689052,34.54415446689052,35.72436704466863,55,0.625,0
2023-12-14 05:00:00,37,36.3557775904035,35.854146998615384,38.918499032296396,64,0.5692307692307692,0
2023-12-14 06:00:00,49,47.736380823309815,46.9884198477708,51.086264189819744,60,0.8032786885245902,0
2023-12-14 07:00:00,99,101.25019253027395,92.57933197493502,105.28026705632142,73,1.337837837837838,0
2023-12-14 08:00:00,193,201.97734548544346,186.67561595348658,206.3317643807694,76,2.5064935064935066,0
2023-12-14 09:00:00,252,254.37907660828606,246.59683278105044,260.2489880694275,84,2.9647058823529413,0
2023-12-14 10:00:00,211,210.05742465274344,192.29982943796475,215.4391150867381,95,2.1979166666666665,0
2023-12-14 11:00:00,108,107.53139856950295,106.00888812926317,113.67559198233889,100,1.0693069306930694,0
2023-12-14 12:00:00,114,116.3748752677258,107.2709674654174,120.53135731897946,104,1.0857142857142856,0
2023-12-14 13:00:00,105,105.36782696277692,100.37743347445699,109.75825585939377,98,1.0606060606060606,0
2023-12-14 14:00:00,76,67.20350535656226,64.24750656315874,68.91725104889454,103,0.7307692307692307,0
2023-12-14 15:00:00,72,73.42590824576428,70.93716524817191,79.76325506183808,103,0.6923076923076923,0
2023-12-14 16:00:00,127,124.8812081874457,124.8812081874457,153.10118070083487,91,1.3804347826086956,0
2023-12-14 17:00:00,254,252.3444761638638,236.76233123669593,263.6632549426746,82,3.060240963855421,0
2023-12-14 18:00:00,314,312.94196384803195,293.31352811196047,322.4107302907951,84,3.694117647058824,0
2023-12-14 19:00:00,332,335.37204749449035,324.11118543146057,356.83639531184053,66,4.955223880597015,0
2023-12-14 20:00:00,259,255.75640150214156,231.83272933314993,258.95339853512775,62,4.111111111111111,0
2023-12-14 21:00:00,165,156.85827569946375,142.25454069144973,167.7258364166317,60,2.7049180327868854,0
2023-12-14 22:00:00,71,72.4571250051813,68.62574599692229,81.45099483015865,54,1.290909090909091,0
2023-12-14 23:00:00,45,45.74879490694552,43.232296080910395,49.26146169589567,64,0.6923076923076923,0
2023-12-15 00:00:00,41,41.15144241420036,40.294635652080416,43.14210831720606,51,0.7884615384615384,0
2023-12-15 01:00:00,42,41.20906838320576,40.24349061559723,42.54738105610814,53,0.7777777777777778,0
2023-12-15 02:00:00,47,45.337065427352506,40.4681972214427,45.40156372264353,62,0.746031746031746,0
2023-12-15 03:00:00,43,41.61251287241691,39.97847642023528,42.64960803185621,62,0.6825396825396826,0
2023-12-15 04:00:00,39,39.24880150041882,38.14667406722446,40.35973422877144,58,0.6610169491525424,0
2023-12-15 05:00:00,38,38.33628678246235,37.74572538871215,39.766013197030645,61,0.6129032258064516,0
2023-12-15 06:00:00,50,51.89278880622072,49.49325159190178,53.59080881351091,52,0.9433962264150944,0
2023-12-15 07:00:00,106,106.66674494692707,94.49680152859048,113.7377554801712,72,1.452054794520548,0
2023-12-15 08:00:00,254,254.56830932231873,229.11995638653877,259.0589710641531,79,3.175,0
2023-12-15 09:00:00,331,329.16080817260234,300.79979599121754,329.7955663605583,85,3.8488372093023258,0
2023-12-15 10:00:00,218,216.11524196123963,208.11351672944565,238.4847238861564,91,2.369565217391304,0
2023-12-15 11:00:00,123,118.69877793778936,112.597332496482,133.15616731787378,99,1.23,0
2023-12-15 12:00:00,140,139.8169383220866,126.73420595488182,144.71107301017736,99,1.4,0
2023-12-15 13:00:00,126,126.22915205775195,113.63926318755294,144.98624223996802,89,1.4,0
2023-12-15 14:00:00,75,75.26220516507061,67.89569741978693,85.87864796642408,113,0.6578947368421053,0
2023-12-15 15:00:00,96,97.25664952008296,88.94370418715897,98.65943304565349,103,0.9230769230769232,0
2023-12-15 16:00:00,196,171.5274586703321,156.12017378386844,172.6763554674907,85,2.2790697674418605,0
2023-12-15 17:00:00,291,287.0157086801236,270.0488219513325,304.16122572272184,83,3.4642857142857144,0
2023-12-15 18:00:00,363,367.3757216148804,326.85990999982465,367.3757216148804,76,4.714285714285714,0
2023-12-15 19:00:00,348,366.3414173426761,318.66611734610535,366.3414173426761,74,4.64,0
2023-12-15 20:00:00,292,294.78881326500016,280.8811545924137,294.78881326500016,53,5.407407407407407,0
2023-12-15 21:00:00,142,142.5538622029356,136.69418545088774,153.06812231838654,58,2.406779661016949,0
2023-12-15 22:00:00,91,88.7160097495855,82.22569764905892,95.14455523378365,54,1.6545454545454543,0
2023-12-15 23:00:00,54,52.10706080995693,48.483092939218025,54.05979912452689,59,0.9,0
2023-12-16 00:00:00,40,40.23459460029639,39.53164660199371,41.066775442126996,51,0.7692307692307693,0
2023-12-16 01:00:00,42,41.60286117869986,40.82457318761185,42.93503949754996,53,0.7777777777777778,0
2023-12-16 02:00:00,48,46.46808035108551,44.4291433130834,48.674769609957146,51,0.9230769230769232,0
2023-12-16 03:00:00,46,44.60922744616655,42.74574429313423,46.768085068383755,50,0.9019607843137256,0
2023-12-16 04:00:00,45,43.99012927717751,42.32379908133055,46.08767123532723,55,0.8035714285714286,0
2023-12-16 05:00:00,47,45.54771395910921,42.68956509693026,46.755912528361435,54,0.8545454545454545,0
2023-12-16 06:00:00,60,56.35005742354504,54.628062178086715,61.43350079567938,55,1.0714285714285714,0
2023-12-16 07:00:00,139,137.19985362562178,127.65655559607667,144.01517834062392,60,2.278688524590164,0
2023-12-16 08:00:00,277,272.5271302327617,269.5573791105119,317.6395646873953,66,4.134328358208955,0
2023-12-16 09:00:00,328,323.2479340905228,312.5795237095123,351.27535568438316,74,4.373333333333333,0
2023-12-16 10:00:00,313,315.24241628607064,270.11953495089574,320.44919635982814,83,3.726190476190476,0
2023-12-16 11:00:00,149,149.15833554908718,133.90955272347597,160.23192100597632,74,1.9866666666666664,0
